<<<<<<< HEAD
caseID	age	income	gender	target
2347	58.3008624740802	35744.3204295286	F	1
2348	31.2254892957409	19798.7889179918	F	1
2349	39.0984491656768	25399.7316482678	F	1
2350	80.0327497498056	38248.9316126416	F	1
2351	25.3066618818953	22575.285200013	F	1
2352	46.681229226603	38781.6373742472	F	1
2353	26.7402937793471	34001.9539581677	F	1
2354	26.6750734960202	34457.935890455	F	1
2355	37.720896517125	34429.6419914472	F	1
2356	55.0648021393929	34141.6288487435	F	1
2357	43.5106692066761	27596.9098433806	F	1
2358	52.0194168258795	38338.3741193709	F	1
2359	27.3538368064087	21467.5294363711	F	1
2360	30.9349515988669	32095.8871361997	F	1
2361	72.1505315886734	28977.919569894	F	1
2362	18.0787539009539	21547.818788637	F	0
2363	44.4028222789415	27832.2309712416	F	1
2364	27.4586241422128	22381.0208302229	F	1
2365	49.4796059731393	30586.6449355956	F	1
2366	25.3227426423524	21211.3223102417	F	1
2367	19.9994709235805	31871.0717008775	F	1
2368	57.6019033751002	37093.2908103871	F	1
2369	32.1321939808414	28680.7550232711	F	1
2370	34.9707598892783	28550.9947623933	F	1
2371	27.2341927389884	39791.5352231483	F	1
2372	64.1378726535953	36979.1838055754	F	1
2373	30.1534075909849	22893.595044255	F	1
2374	40.6480560239605	38785.9295507047	F	1
2375	37.5144604692607	29240.4549446104	F	1
2376	37.3736177481764	51113.5982711738	F	1
2377	53.9127375289955	33324.0703909623	F	1
2378	38.3214559041071	23517.5903603211	F	1
2379	72.3067269468727	29062.9189617793	F	1
2380	60.4764021786844	20907.9356476248	F	1
2381	39.2505611802529	32881.4859743675	F	1
2382	46.6975622045384	51973.9631592721	F	1
2383	53.9206569672735	50909.4294485839	F	1
2384	31.4339067275821	59046.7632869851	F	1
2385	29.2723327536438	24013.9635756541	F	1
2386	19.5692589492384	38850.7194812966	F	1
2387	51.5039012176465	24998.2915686301	F	1
2388	61.45501652386	37075.6670227342	F	1
2389	53.5465712797279	33078.8273064551	F	1
2390	34.2481271367563	38401.9411061993	F	1
2391	38.5842435428062	25755.5457170684	F	1
2392	38.3185485152588	44079.6539727003	F	1
2393	54.6776205025576	26287.5481863062	F	1
2394	59.6723285320279	34416.5405741946	F	1
2395	65.1356305698399	26647.5329361974	F	1
2396	46.4668198339232	21725.968436213	F	1
2397	40.7529498783925	32046.6715833511	F	1
2398	32.1493618944389	29519.875144992	F	1
2399	42.7807258714458	34799.1009865336	F	1
2400	18.5954257902523	40391.2976682142	F	1
2401	41.4399972482176	35548.4324200806	F	1
2402	64.7012248823024	30657.7604169182	F	1
2403	57.3519309801724	39337.8000240779	F	1
2404	38.6891846481684	26286.7535906486	F	1
2405	58.675655195823	25217.4982277727	F	1
2406	73.5797280200735	39481.1782554212	F	1
2407	46.0082700773093	39309.5529529313	F	1
2408	23.3857023090417	47881.4906370128	F	1
2409	58.4440938446791	23574.4108611178	F	1
2410	21.7869933471365	20256.3296560887	F	1
2411	34.136613057319	43707.9465345019	F	1
2412	66.7338996730976	28648.2736902922	F	1
2413	35.5599956093237	37701.2783279568	F	1
2414	18.9746148629262	35716.7771037253	F	1
2415	21.7611870890239	23323.8470606077	F	1
2416	18.2443676153705	32329.4924618936	F	1
2417	52.6641526718451	27978.5526315153	F	1
2418	52.5932562534499	18395.2932415606	F	1
2419	41.600908523977	32646.72760228	F	1
2420	34.4642844834014	32515.4093392842	F	1
2421	55.605456696487	32401.81938116	F	1
2422	32.1482046206	36572.1497590033	F	1
2423	29.492289784737	72433.4732620908	F	1
2424	18.660961504361	40808.60088387	F	1
2425	35.2666854421535	25926.8336853811	F	0
2426	52.2986395442765	29625.8587172686	F	1
2427	45.5796285759643	38413.9961553596	F	1
2428	19.2151454118716	40418.709578743	F	1
2429	29.5350485491673	41940.2653979785	F	1
2430	48.7759484851242	27463.8183338303	F	0
2431	31.3950060674845	28257.2420951009	F	1
2432	22.8895683344597	31649.0577993535	F	1
2433	36.0444100454985	34636.8483150361	F	1
2434	49.3828994425618	30831.6106610217	F	1
2435	21.7366978722513	40966.8593965067	F	1
2436	27.3106679758838	28916.1174240585	F	1
2437	37.4021697776187	52912.8632418483	F	1
2438	41.0958821992767	24659.9180333824	F	1
2439	23.5744342186564	35930.04737126	F	1
2440	22.1879921250271	39899.4713649756	F	1
2441	41.0239078810794	29529.7464027226	F	1
2442	74.8271961849027	20353.8263510938	F	0
2443	33.7147061681307	46093.7590459459	F	1
2444	65.5190226702771	41452.5805018617	F	1
2445	47.7869858041292	29364.0088048572	F	1
2446	47.7566223999	30831.84575412	F	1
2447	20.0283267107241	31116.387137346	F	1
2448	52.1878929548762	24660.6108928284	F	1
2449	70.8607634987227	50933.6084123083	F	1
2450	50.5386603678475	28428.1519981239	F	1
2451	54.8301655449576	39076.222642197	F	1
2452	21.459574178705	35095.5684038996	F	1
2453	37.8632185566004	26483.5130348189	F	1
2454	71.1050175315169	34513.5995936035	F	1
2455	26.3097521512995	30565.2762126518	F	1
2456	55.0280901904175	38095.346999275	F	1
2457	56.4917446902378	40655.6779223226	F	1
2458	65.2222477950865	34206.8452408976	F	1
2459	45.1999097008344	30913.7176264007	F	1
2460	20.2677360360841	31093.0837796794	F	1
2461	43.2401604089865	53389.1281092825	F	1
2462	22.8420771559657	32034.2862722797	F	0
2463	34.0251980069068	43492.3221121871	F	1
2464	23.3316872524275	22276.8993690354	F	1
2465	42.1817013550155	32982.3600008879	F	1
2466	37.2841833159233	21467.5112632934	F	1
2467	67.4022535565367	34032.2918924715	F	1
2468	65.1857433166029	30923.0261534976	F	1
2469	30.7137687153969	26102.1376630441	F	1
2470	54.1481690128649	26841.0558499755	F	1
2471	30.0863103714714	31250.3861856954	F	1
2472	21.5349267458775	35193.3639150248	F	1
2473	40.1107239839843	31002.1250111904	F	1
2474	35.2701835233163	25238.0066784701	F	1
2475	41.4427708326648	38569.7563606657	F	1
2476	37.8008221460686	37376.7934354925	F	1
2477	18.3419396376513	36256.3059870088	F	1
2478	48.6983590134771	42525.2995831358	F	1
2479	40.5815330327219	40186.2911753248	F	1
2480	56.9097256959218	38731.4931524323	F	1
2481	41.7759718213225	38284.90220526	F	1
2482	37.4167450169177	43639.8961224422	F	1
2483	58.8877502581248	29409.6770380257	F	1
2484	56.1163950235228	37272.0514378624	F	1
2485	18.4072222035449	44294.0757320371	F	1
2486	34.4442752309222	59513.8772518079	F	1
2487	42.6778086751591	22592.630186367	F	1
2488	82.9281503058144	50041.6850854525	F	1
2489	74.4324511668347	26479.0952379755	F	1
2490	57.3416357357915	36124.5504746877	F	1
2491	40.7552412663803	42306.5874807278	F	1
2492	38.4086402664391	27033.1203457502	F	1
2493	27.1214976555146	22898.6633123428	F	1
2494	24.7985117382519	24241.8578767922	F	1
2495	39.8148672804377	34120.5150164505	F	1
2496	36.7065990406667	22654.1756469518	F	1
2497	23.5127522535442	40272.3657236473	F	1
2498	84.8152407943536	31345.1668848234	F	1
2499	30.8799041981646	28133.4528065336	F	1
2500	62.6326551872732	27866.9101095181	F	1
2501	26.0272461542672	37487.4084074137	M	1
2502	27.9761293648153	42601.3453301343	M	0
2503	57.2718158163205	35112.5344737571	M	1
2504	34.6550980035627	38784.2130154045	M	1
2505	65.1007987839032	25579.2609463419	M	1
2506	50.0388710101519	24276.3583369894	M	1
2507	42.0180414625964	44717.2387275798	M	1
2508	55.3158462455515	33689.6876062549	M	1
2509	60.5967977454142	35592.2646057611	M	1
2510	39.4924748520705	37627.0640573822	M	0
2511	63.3927272082714	36495.5313826906	M	1
2512	44.5820388538681	29203.030056683	M	1
2513	41.0176164843564	19611.9321770036	M	1
2514	19.0000200862786	55731.715517389	M	1
2515	43.3346076627903	41635.2177189227	M	1
2516	80.5445387083779	47087.865589215	M	1
2517	25.8583878638113	36175.7791532512	M	1
2518	44.298005494327	26743.7355432509	M	1
2519	42.2060936660794	31402.6964000565	M	0
2520	29.5799560984536	33748.7986232951	M	1
2521	36.4435815577131	29541.1186561755	M	1
2522	43.9042514268564	34014.2961714371	M	1
2523	40.8986169953129	22596.769205109	M	1
2524	41.8462800065269	29001.2846385008	M	1
2525	83.8848279408657	37851.4723401333	M	1
2526	26.2142218853857	29092.9031609813	M	1
2527	46.7637326018165	43729.0953882182	M	1
2528	44.7193609359508	33121.6206630426	M	1
2529	49.9724631551348	34739.8693897171	M	1
2530	41.4740859853471	33562.0174033926	M	1
2531	30.9334926494301	21943.5826167574	M	1
2532	25.3786539312502	19347.7302261271	M	1
2533	68.0373226183953	39877.1851791683	M	1
2534	32.6513974500077	27036.006771798	M	1
2535	24.6263465247496	29728.2638829477	M	1
2536	65.4281620683199	39015.9637912156	M	1
2537	56.6886879976596	41753.6918254498	M	0
2538	20.9650683546211	41706.8769716647	M	1
2539	42.3688439044948	26413.4720163387	M	1
2540	24.7677144967718	25771.3364633075	M	1
2541	46.8964397182306	37373.0103797559	M	1
2542	42.016144434385	42171.1384010055	M	1
2543	64.7027222909927	27751.9670342251	M	1
2544	28.9093066432616	34184.464990119	M	1
2545	45.0421325574355	40414.7023449455	M	1
2546	34.1449149649569	34679.910424416	M	1
2547	36.9305699499418	52311.7347069504	M	1
2548	48.2235499440715	34315.8782334944	M	1
2549	21.5379435120555	32627.5038489615	M	1
2550	26.8452728487693	27438.0954983731	M	1
2551	39.5607418961027	23520.2346131941	M	1
2552	49.660788874898	31500.2054231276	M	1
2553	32.8414860581843	27647.6182634746	M	1
2554	26.7455088711685	31996.1644622038	M	1
2555	68.8453055314619	34694.7127547119	M	1
2556	62.0546628681544	34807.0837932917	M	1
2557	42.8765827662007	41522.3886876971	M	1
2558	66.9897568902112	47562.1618405815	M	1
2559	33.3157983354416	24629.9803171532	M	1
2560	54.1407093952178	26784.6712469266	M	1
2561	18.651055396627	25662.4472000249	M	1
2562	22.8992254661067	35362.3551086631	M	1
2563	45.6567258178417	19421.828689453	M	1
2564	66.3584479236303	43292.5948995377	M	1
2565	36.5695631721058	23275.3050706552	M	1
2566	32.6336137185682	35193.1089977278	M	1
2567	69.0792022579557	35940.9730893588	M	1
2568	30.6794929240024	23488.3162560267	M	1
2569	27.0132399610879	42191.7666675561	M	1
2570	36.9045527634261	30145.3521539606	M	1
2571	69.6506775441128	34282.6302240539	M	1
2572	45.1052882296945	32596.6512771029	M	1
2573	28.0789082530341	42288.9557479156	M	1
2574	37.7829908898633	40710.1257159293	M	1
2575	32.064387107346	26120.4129031489	M	1
2576	68.6992820647353	26969.4537345925	M	1
2577	78.8849537003856	33791.2182972611	M	1
2578	59.2838255488376	27952.7091653978	M	1
2579	37.6142441294947	35341.6389448636	M	1
2580	24.194015157353	50948.1062911134	M	1
2581	49.2971490676618	28264.2832588758	M	1
2582	52.9457018534073	40079.862367333	M	1
2583	63.5540928610442	33179.9275467975	M	1
2584	27.5745857225722	38251.8428665498	M	1
2585	18.741173465178	38891.8236594451	M	1
2586	29.0226990533271	31498.0031861719	M	1
2587	33.0542626994573	18120.8261738649	M	1
2588	33.2164787382641	32997.7649562961	M	1
2589	24.1268358942973	24698.0621208807	M	1
2590	32.5111993501889	28363.6430998454	M	1
2591	18.3864720396944	39252.6488105293	M	1
2592	40.4197382830327	32869.4416723983	M	1
2593	29.1195614813206	35430.3311407502	M	1
2594	55.6978735653529	29233.0956022221	M	1
2595	66.2754436259556	35176.2156243624	M	1
2596	35.5273165063971	39050.6493371148	M	0
2597	58.9954808404915	34359.6283915374	M	1
2598	38.0898571345823	28423.247767858	M	1
2599	74.0399009296472	30802.5781024547	M	1
2600	20.879222668721	39036.6812045656	M	1
2601	53.8571175021047	40517.8029124277	M	1
2602	81.6846981382335	51200.3320417944	M	1
2603	68.4608286135305	33616.9801661946	M	1
2604	80.1863485721668	39952.8765587963	M	1
2605	18.6023488417299	24770.6479621007	M	1
2606	49.721876221709	31780.1484683086	M	1
2607	59.6210775915655	36539.7487914773	M	1
2608	67.7124470637749	50124.1808778314	M	1
2609	54.6899273771016	39612.8305696548	M	1
2610	25.7891152703242	22775.3211585026	M	1
2611	42.3876607847561	42401.9319010134	M	1
2612	34.9220573850128	29394.9347511464	M	1
2613	29.0512581310492	48347.1819750984	M	1
2614	32.2449988336895	26427.0001583507	M	0
2615	71.5205254740108	39061.6266506319	M	1
2616	32.917178252883	29089.8849369239	M	1
2617	53.5828468967645	30592.9407365334	M	1
2618	75.6064313426771	33904.3499021343	M	1
2619	63.47419876674	29631.5774064264	M	1
2620	33.4698262997316	51916.5669084893	M	1
2621	60.4028660235484	25891.1544268936	M	1
2622	43.4792951351151	54270.5993683801	M	1
2623	28.5883378944253	54242.9734678822	M	1
2624	63.3726981578661	35817.7157713575	M	1
2625	40.1374371554019	32009.2340063335	M	1
2626	84.7222595754186	40423.1385572932	M	1
2627	53.5320186674987	38950.460070877	M	1
2628	18.1787233397148	34096.9523780608	M	1
2629	18.2164692591903	32158.2270822354	M	0
2630	67.3139207101963	29036.0173696275	M	1
2631	64.0856429351665	27091.014033809	M	0
2632	28.0033479826361	28223.9973073636	M	1
2633	43.0042259710106	46976.2317589838	M	1
2634	66.181802504416	28370.9831510451	M	1
2635	31.7868698123793	34340.7427088757	M	1
2636	47.1120328936087	27795.2099582211	M	1
2637	44.2841198437008	33338.4971208791	M	1
2638	51.5454052722982	34503.9347162973	M	1
2639	23.0657804740799	31128.7425060654	M	1
2640	26.0767629726318	39251.3680369798	M	1
2641	34.5278018556455	37401.4750991433	M	0
2642	45.1063352535884	39250.3777294821	M	1
2643	24.1080186882043	26584.7514769613	M	1
2644	69.7038156238053	31560.1268259378	M	1
2645	19.416619353708	28936.1993079656	M	1
2646	54.342580647033	30981.0208457953	M	1
2647	36.334727216527	27691.5487660981	M	0
2648	45.5078588019849	33969.6770878119	M	1
2649	46.7148657428345	30306.1393944581	M	1
2650	25.1718288803289	37334.2513846401	M	1
2651	23.8285925180576	31682.0271733001	M	1
2652	58.0842797614952	26358.8110000425	M	1
2653	63.0927876377379	33207.0103069633	M	1
2654	27.1786279457209	41404.5571110414	M	1
2655	23.955154359993	45699.3398027268	M	1
2656	27.4635092404256	27047.3909160101	M	1
2657	26.2160630347518	34710.0271949	M	1
2658	29.7909682412725	35099.1025822326	M	1
2659	19.9657797296162	35593.2998018853	M	1
2660	25.578968842336	32876.2979468758	M	1
2661	48.8482837022333	40291.0074155641	M	1
2662	19.4761015999473	26338.8005329163	M	1
2663	63.0705263343215	29818.4549980141	M	1
2664	71.752659602129	57729.2485878974	M	1
2665	66.3922992620852	29383.3641486533	M	1
2666	53.8589428673977	27068.1710839869	M	1
2667	37.31282271075	35958.9993470138	M	1
2668	37.882875594223	19575.0409687204	M	1
2669	39.8452288678746	31890.2258162576	M	1
2670	26.6239122659323	22320.1846003039	M	1
2671	20.3059201197915	38832.9466943949	M	1
2672	39.0279717106035	25757.2955616569	M	1
2673	30.7940598333994	31407.7538245792	M	1
2674	25.1223759329067	25558.4020754974	M	1
2675	25.5088883885951	27773.8838421963	M	1
2676	33.9643747136509	41157.5924338933	M	1
2677	22.0308379655451	42476.6222874387	M	1
2678	49.5910220073139	30253.7441401004	M	1
2679	46.3421961795552	39588.6931377907	M	1
2680	53.0655433578839	46052.4821141831	M	1
2681	24.7409699040531	29720.1985628735	M	1
2682	22.8723271936794	29027.6110986077	M	1
2683	56.3358438699927	48327.0162694364	M	1
2684	52.9919606164459	28779.195234055	M	1
2685	34.9768176142592	39481.0335881536	M	1
2686	44.4347020512963	41201.3065188698	M	1
2687	79.895154851265	28629.6308712306	M	1
2688	48.9670007173734	20484.8423949708	M	1
2689	47.3137257424777	58771.8115125498	M	1
2690	49.4459126614161	35450.6074314657	M	1
2691	21.6604807165069	30702.0642298339	M	1
2692	56.6862173510741	33596.3329802664	M	1
2693	34.6221000695479	41381.779506931	M	1
2694	39.9456915792661	42966.0806021855	M	1
2695	64.6605654834306	40622.2674569322	M	1
2696	20.714344129759	35829.7516551794	M	1
2697	64.8388944758583	27580.6309351992	M	1
2698	59.9313013422696	23646.4265188395	M	1
2699	24.3405550310846	25881.8697701224	M	1
2700	29.894157625446	29090.6964085455	M	1
2701	37.6175565719907	17647.2826284313	M	1
2702	35.2399323594233	26672.9906203662	M	1
2703	38.989488432935	56050.883350654	M	1
2704	74.1433196259799	22010.2256824641	M	1
2705	26.7986439055804	20954.255064369	M	1
2706	54.8407547398709	30301.4302589948	M	1
2707	41.3527695596626	38032.7081869135	M	1
2708	50.6628542522297	24975.8439598618	M	1
2709	32.6546667882102	17938.9691192224	M	1
2710	30.13130481809	31107.5661265956	M	1
2711	55.3580727065297	22679.7657541713	M	1
2712	70.415642401071	21755.7855908699	M	1
2713	34.7951460271848	31764.1154717357	M	1
2714	34.403703940485	31671.0705202892	M	1
2715	19.0010874779653	24970.377012129	M	0
2716	42.8123987590294	41090.2923520099	M	1
2717	22.2719328434538	38964.2596391072	M	1
2718	29.2942987631222	19369.0849586048	M	1
2719	54.9005524463229	40015.2263608084	M	1
2720	36.9811394741741	28298.1189040519	M	1
2721	63.0696652479987	35663.8544206069	M	1
2722	27.5503091694329	24389.5530033718	M	1
2723	19.8999270435922	31745.3276850674	M	1
2724	49.1966750415059	28475.7474247703	M	1
2725	40.1035295000945	33220.6395817181	M	1
2726	42.9098281769313	49517.5318207518	M	1
2727	41.415511807051	33596.0660047387	M	1
2728	62.1555176684714	30449.7793284727	M	1
2729	45.2704418979119	30584.2362504692	M	1
2730	27.3202513015944	28988.8309319087	M	1
2731	21.7424983007734	30721.7422313499	M	1
2732	18.7402470593955	33582.9669056869	M	1
2733	26.2916196523136	41016.1227365883	M	1
2734	37.4084155542076	54624.8814703269	M	1
2735	34.2694771347077	25010.4532404077	M	1
2736	31.8705245912311	35504.1659817523	M	1
2737	38.7277288025833	26149.7617234006	M	1
2738	62.6942045612261	25741.9182186772	M	1
2739	36.0521662721465	28932.2499825351	M	1
2740	29.0114043492412	31445.0692580375	M	1
2741	19.2700392025711	47937.5096670976	M	1
2742	46.045798815559	38101.2662720971	M	1
2743	18.6361054714321	29878.9403475375	M	1
2744	63.9462510918406	27036.0574300225	M	1
2745	36.7570683460823	32924.1723417571	M	0
2746	41.9637978838279	35105.6615814214	M	1
2747	74.6570006309666	43879.451754277	M	1
2748	24.2586823369105	38072.3131260653	M	1
2749	40.2259391152558	44720.9928483956	M	1
2750	53.001932243037	33563.7692557548	M	1
2751	41.9269954021668	35565.7691391836	M	1
2752	40.2058200331845	46622.3989216295	M	1
2753	43.6952784464138	28583.4740201235	M	1
2754	52.5002884597039	38863.774149763	M	1
2755	80.0441628875181	22810.8181381915	M	1
2756	74.7671602059418	32105.5076637139	M	1
2757	18.6031043353979	33757.9367531021	M	1
2758	22.6204768887802	26873.3991058783	M	1
2759	18.4214369659625	39810.9836087011	M	1
2760	45.5090071805369	32368.8223413556	M	1
2761	34.8920243884279	25287.6511234623	M	1
2762	35.0591950209718	34350.672442417	M	1
2763	34.8437552916774	32453.0051780524	M	1
2764	53.3419443043881	26355.9063895893	M	1
2765	53.6458482257504	23873.5121162512	M	1
2766	43.1691736064862	32249.5507294845	M	1
2767	80.5054430953271	44754.8289700846	M	1
2768	77.8567680953969	32418.7953301007	M	1
2769	34.9585730238485	26179.9772213622	M	1
2770	50.6458558015104	38053.9112162042	M	1
2771	36.0282312868872	21856.2578439515	M	1
2772	57.7483574985828	25189.1622612212	M	1
2773	19.1236386900207	30982.0958956338	M	1
2774	63.728684266575	27282.2006029955	M	1
2775	71.9271215443111	25249.560857926	M	1
2776	28.7370603776847	33309.2013056792	M	1
2777	55.4571328519119	46251.6002602669	M	1
2778	26.2288274016142	17059.0651607085	M	1
2779	51.6105967988957	25767.0635639672	M	1
2780	61.3404572631382	40224.6663949015	M	1
2781	61.2076572005357	47469.7986836112	M	1
2782	20.8464499835469	27732.8266144178	M	1
2783	47.9523729756434	27966.9271019917	M	1
2784	65.2846867717721	29396.1207190692	M	1
2785	68.7718786328504	26183.9076333624	M	1
2786	30.5221519200601	35811.3735600618	M	1
2787	44.0643412357205	25156.3559754897	M	1
2788	35.9573302788004	31895.8578293376	M	1
2789	76.5003616624997	23488.6233248155	M	1
2790	19.035521075065	20565.5412459034	M	1
2791	50.5698144246782	40777.4383884397	M	1
2792	21.1567520649502	46968.8527571647	M	1
2793	61.7512169185918	34781.4630933992	M	1
2794	68.6339407686993	40678.90420504	M	1
2795	47.2531206511479	32224.5788226355	M	1
2796	32.3622454869117	42280.5361621047	M	1
2797	24.7093568471918	32747.9046397798	M	1
2798	41.6749895517243	32938.953545495	M	1
2799	29.6604075768029	36088.9098597945	M	1
2800	30.0444284768831	43354.8661099889	M	1
2801	26.7539891009653	30391.150386061	M	1
2802	30.7640698282271	29115.0671556644	M	1
2803	55.6095571731272	38482.9141993555	M	1
2804	44.6640513045874	45729.6248935488	M	1
2805	75.3579641789533	24912.4480478657	M	1
2806	22.1732471405107	25590.4091809615	M	1
2807	28.4657912864459	43862.6154655263	M	1
2808	47.5280776416737	30463.7836973655	M	1
2809	52.652062960313	38926.9834799443	M	1
2810	29.5995029770416	27654.68827891	M	1
2811	24.004417649343	52057.6388546159	M	1
2812	38.1464179892751	33769.3506908413	M	1
2813	27.8195000224164	43870.7501958768	M	1
2814	25.6780491187407	38084.3257910008	M	1
2815	25.9201407363868	34126.8767841182	M	1
2816	19.2866445440287	32669.5899017118	M	1
2817	65.15395238283	34982.425290462	M	1
2818	33.687983792573	33602.8540599732	M	1
2819	42.4765873912424	39473.3004355982	M	1
2820	19.8624520613189	33485.4405681035	M	1
2821	62.9683927812596	26164.130950132	M	1
2822	39.619655121951	44409.2672210722	M	1
2823	32.285763862987	19530.5755664228	M	1
2824	33.657474539813	32758.6532716793	M	1
2825	45.5178664589065	34075.478412263	M	1
2826	57.9282793728261	29433.5347534741	M	1
2827	23.657108152581	27969.0900985087	M	0
2828	24.5915523021617	36530.8300445477	M	1
2829	44.6744076424387	30681.1136392447	M	1
2830	44.6325208000226	33018.4784971592	M	1
2831	33.2149623598091	39351.4381681237	M	1
2832	19.1344818543479	42469.1969670217	M	1
2833	63.1252134831604	33170.7454161718	M	1
2834	61.0477618417509	34383.6838020157	M	1
2835	54.452846567283	24783.7917518612	M	1
2836	46.7751350819726	22559.865395898	M	1
2837	36.010751286866	27820.6179519625	M	1
2838	46.9766792954452	42280.6022163022	M	1
2839	69.3346141640252	31029.8572191537	M	1
2840	41.6993512211428	65957.1090968221	M	1
2841	37.0729731088293	25838.3755195111	M	1
2842	38.0107710298966	32654.7792218743	M	1
2843	24.7120034162342	24653.6839829888	M	1
2844	44.0085628050755	36080.9686952415	M	1
2845	46.3205035649012	26504.4043109207	M	1
2846	48.0534493034342	37918.5615169374	M	1
2847	60.933736564068	36353.8189618536	M	1
2848	43.2963117457648	28119.6380250882	M	1
2849	62.0962369645287	24738.8858039583	M	1
2850	18.5683657998105	33429.1205937489	M	1
2851	38.0716753692549	36350.9056566778	M	1
2852	18.4959945924612	36753.5216353252	M	1
2853	25.519358086018	42498.9328181657	M	1
2854	19.1406214980267	26783.5760822859	M	1
2855	54.4454497765095	28822.6940817507	M	1
2856	48.7369257375888	37424.2618109223	M	1
2857	71.5791051442378	37081.7179701077	M	1
2858	46.9529412084105	27986.9140284913	M	0
2859	28.3208572857011	40587.6309695888	M	1
2860	33.162947371796	39954.3879168144	M	1
2861	83.4527372809129	25971.024376869	M	1
2862	34.8995272619962	41545.3611475467	M	1
2863	18.9158920699803	25347.8460343787	M	1
2864	27.8245752540113	49290.1865988197	M	1
2865	44.0691318855809	36224.6436488777	M	1
2866	50.3571346300442	33044.365624541	M	1
2867	23.1191634784529	23295.7063106205	M	0
2868	30.7426161201734	40620.6205821985	M	1
2869	41.6195044520388	30535.3378440265	M	1
2870	20.5302445044457	40314.3311113278	M	1
2871	27.8073191429566	34679.4616397689	M	1
2872	54.4744152174409	36061.8051451539	M	1
2873	52.4786732198088	30771.3953143061	M	1
2874	58.3547270406847	30273.971766804	M	1
2875	63.2680680276315	51420.9238920999	M	1
2876	70.9884058050534	54870.4986578979	M	1
2877	48.3421251178672	33593.8865126619	M	1
2878	43.5427137552213	34092.201673435	M	1
2879	20.7912849313721	34398.4373763628	M	1
2880	28.7147741003695	27391.0928035973	M	1
2881	34.968877091786	28797.1598571671	M	1
2882	61.9230567267013	54450.8838307589	M	1
2883	51.0205546604557	48541.0081316319	M	0
2884	41.6410836610495	25095.5347599632	M	1
2885	25.8105667692568	30063.4933013542	M	1
2886	65.3370961925142	46380.5822170069	M	1
2887	31.3204555217368	22512.9217000739	M	1
2888	30.5743440917714	45226.1142517456	M	1
2889	62.0844115446934	35206.7499612655	M	1
2890	38.1082326589396	48810.6534429154	M	1
2891	78.2440001405845	42582.5516000209	M	1
2892	40.325371588815	22934.1086262071	M	1
2893	75.5689846487822	25130.3170042211	M	1
2894	46.2185069904066	55017.1763934713	M	1
2895	19.1562527748658	28418.4523441843	M	1
2896	27.7427369438025	26962.7805489402	M	1
2897	80.3690601453294	32181.2943197645	M	1
2898	29.1535764262998	41317.9250276677	M	1
2899	37.389904479877	32572.2474400832	M	1
2900	23.7919252379019	40149.0333958565	M	1
2901	27.1928538343796	36098.3646655089	M	1
2902	28.4046064383544	27591.8158317383	M	1
2903	70.3775374730768	34302.5770922235	M	1
2904	20.0250796759266	35007.3979843259	M	1
2905	74.9870020142508	43584.9089126282	M	1
2906	45.5523203308434	31839.1039318639	M	1
2907	18.1957384301937	25973.87544291	M	1
2908	53.8123846247421	42178.0045422025	M	1
2909	19.8371393504772	17363.9624988299	M	1
2910	59.2217800447682	25705.2076488996	M	1
2911	53.0507427560037	40149.2215578463	M	1
2912	53.9324951795137	36205.6770286771	M	1
2913	21.5158825648146	37590.7346768012	M	0
2914	18.0649719459391	27412.1064865574	M	1
2915	32.8365456914744	37878.1535229654	M	1
2916	39.6702478430205	27939.7069572729	M	1
2917	54.9201960641431	40168.3980349876	M	1
2918	55.8831219291895	30091.5183757943	M	1
2919	18.4366742737599	31961.4295020935	M	1
2920	46.0106183113101	26002.9399407967	M	1
2921	80.9891737512247	33841.6833071618	M	1
2922	21.6420330763623	39285.608565617	M	1
2923	24.8260884896906	17303.7495975187	M	1
2924	49.7646834015407	31985.6110560202	M	1
2925	50.5985824704166	28226.7774160237	M	0
2926	31.0280851419843	30772.9353080328	M	1
2927	76.3647738266305	31947.6758058091	M	1
2928	26.1042653285027	44334.8090614493	M	1
2929	65.302295472571	30695.9778386215	M	1
2930	42.664957790301	36173.6935641808	M	1
2931	32.334467690158	43128.016260979	M	1
2932	69.6161638613336	53124.5289699424	M	0
2933	48.7389433616064	33827.3508647868	M	1
2934	41.3862696468962	27160.2627374819	M	1
2935	27.4913699209542	27150.5047672959	M	1
2936	38.5291854232386	30221.8305095437	M	1
2937	46.2921358354766	43432.0800263346	M	1
2938	25.7795039304628	43768.9114447157	M	1
2939	52.0468642104372	30041.0598575977	M	1
2940	21.9904975365602	31581.7542995771	M	1
2941	37.1350532305182	31507.241048886	M	1
2942	26.6816640912966	24592.5258408302	M	1
2943	26.2153350367849	41408.1872561337	M	1
2944	57.0589978187997	42913.4695692987	M	1
2945	28.8221472594832	32925.2331501228	M	0
2946	19.184990870386	30010.0276660229	M	1
2947	36.4710819166157	28687.0561767293	M	1
2948	22.0824076403533	32351.0460279817	M	1
2949	26.2006161901225	26125.9039443305	M	1
2950	26.8428575647124	46594.2540120274	M	0
2951	50.4258837197955	26230.3800734375	M	1
2952	62.4676910991023	30565.4856145292	M	1
2953	40.7182596339484	38024.2565245036	M	1
2954	33.3261555006438	39434.1585237428	M	1
2955	20.5636729193105	37668.4600786535	M	1
2956	36.7517484005738	30312.1922950118	M	1
2957	65.618550923052	29417.5939464238	M	1
2958	40.219371301198	27006.8491302906	M	1
